OBS	DATE	FLOW
3115	14/07/2002	3.2
3116	15/07/2002	3.1
3117	16/07/2002	2.9
3118	17/07/2002	2.7
3119	18/07/2002	5.4
3120	19/07/2002	8.5
3121	20/07/2002	6
3122	21/07/2002	7.1
3123	22/07/2002	5.4
3124	23/07/2002	4.4
3125	24/07/2002	4
3126	25/07/2002	4
3127	26/07/2002	4.9
3128	27/07/2002	3.7
3129	28/07/2002	3.6
3130	29/07/2002	4.8
3131	30/07/2002	4.1
3132	31/07/2002	3.6
3133	01/08/2002	3.4
3134	02/08/2002	3.2
3135	03/08/2002	3
3136	04/08/2002	3
3137	05/08/2002	2.8
3138	06/08/2002	4.9
3139	07/08/2002	9
3140	08/08/2002	4.5
3141	09/08/2002	4
3142	10/08/2002	3.6
3143	11/08/2002	3.4
3144	12/08/2002	3.2
3145	13/08/2002	3
3146	14/08/2002	3.3
3147	15/08/2002	8.5
3148	16/08/2002	4.9
3149	17/08/2002	4.3
3150	18/08/2002	3.8
3151	19/08/2002	3.6
3152	20/08/2002	3.6
3153	21/08/2002	4.2
3154	22/08/2002	5.3
3155	23/08/2002	4.3
3156	24/08/2002	4.5
3157	25/08/2002	4.1
3158	26/08/2002	4.4
3159	27/08/2002	4.7
3160	28/08/2002	5.8
3161	29/08/2002	4.3
3162	30/08/2002	10.7
3163	31/08/2002	6.4
3164	01/09/2002	5.6
3165	02/09/2002	4.8
3166	03/09/2002	5.5
3167	04/09/2002	4.6
3168	05/09/2002	4.4
3169	06/09/2002	4.1
3170	07/09/2002	6.4
3171	08/09/2002	5.1
3172	09/09/2002	4.6
3173	10/09/2002	4.1
3174	11/09/2002	3.9
3175	12/09/2002	4.4
3176	13/09/2002	4.9
3177	14/09/2002	4
3178	15/09/2002	3.6
3179	16/09/2002	3.7
3180	17/09/2002	4
3181	18/09/2002	3.5
3182	19/09/2002	3.4
3183	20/09/2002	3.3
3184	21/09/2002	3.2
3185	22/09/2002	3
3186	23/09/2002	3.3
3187	24/09/2002	3.1
3188	25/09/2002	4.9
3189	26/09/2002	3.6
3190	27/09/2002	8.8
3191	28/09/2002	9.3
3192	29/09/2002	6
3193	30/09/2002	4.8
3194	01/10/2002	4.6
3195	02/10/2002	4.5
3196	03/10/2002	4.5
3197	04/10/2002	4
3198	05/10/2002	5.3
3199	06/10/2002	5.4
3200	07/10/2002	4
3201	08/10/2002	6.6
3202	09/10/2002	5.1
3203	10/10/2002	4.4
3204	11/10/2002	4.1
3205	12/10/2002	7.7
3206	13/10/2002	4.7
3207	14/10/2002	4.6
3208	15/10/2002	4.2
3209	16/10/2002	7.1
3210	17/10/2002	4.6
3211	18/10/2002	4.6
3212	19/10/2002	4.4
3213	20/10/2002	6.4
3214	21/10/2002	4.6
3215	22/10/2002	4.2
3216	23/10/2002	3.9
3217	24/10/2002	6.5
3218	25/10/2002	6.8
3219	26/10/2002	4.9
3220	27/10/2002	6.9
3221	28/10/2002	5.2
3222	29/10/2002	4.6
3223	30/10/2002	6.1
3224	31/10/2002	7.5
3225	01/11/2002	5.5
3226	02/11/2002	4.8
3227	03/11/2002	4.6
3228	04/11/2002	4.3
3229	05/11/2002	4.1
3230	06/11/2002	3.8
3231	07/11/2002	4.9
3232	08/11/2002	9.7
3233	09/11/2002	6.5
3234	10/11/2002	5.2
3235	11/11/2002	4.7
3236	12/11/2002	4.5
3237	13/11/2002	4.1
3238	14/11/2002	4
3239	15/11/2002	3.8
3240	16/11/2002	3.7
3241	17/11/2002	28.9
3242	18/11/2002	32.6
3243	19/11/2002	13.4
3244	20/11/2002	9.2
3245	21/11/2002	7.6
3246	22/11/2002	5.6
3247	23/11/2002	4.5
3248	24/11/2002	12.6
3249	25/11/2002	6.1
3250	26/11/2002	4.7
3251	27/11/2002	4.5
3252	28/11/2002	6.3
3253	29/11/2002	19.2
3254	30/11/2002	52
3255	01/12/2002	28.1
3256	02/12/2002	16.1
3257	03/12/2002	11.5
3258	04/12/2002	9.3
3259	05/12/2002	8.1
3260	06/12/2002	7.2
3261	07/12/2002	6.5
3262	08/12/2002	6
3263	09/12/2002	5.6
3264	10/12/2002	5.3
3265	11/12/2002	5
3266	12/12/2002	4.8
3267	13/12/2002	4.5
3268	14/12/2002	4.3
3269	15/12/2002	4.1
3270	16/12/2002	4
3271	17/12/2002	3.8
3272	18/12/2002	3.7
3273	19/12/2002	3.5
3274	20/12/2002	3.3
3275	21/12/2002	3.3
3276	22/12/2002	3.1
3277	23/12/2002	3
3278	24/12/2002	3
3279	25/12/2002	2.9
3280	26/12/2002	2.7
3281	27/12/2002	2.9
3282	28/12/2002	3.5
3283	29/12/2002	2.8
3284	30/12/2002	2.6
3285	31/12/2002	2.6
3286	01/01/2003	2.5
3287	02/01/2003	2.4
3288	03/01/2003	2.4
3289	04/01/2003	2.3
3290	05/01/2003	2.3
3291	06/01/2003	2.3
3292	07/01/2003	3.1
3293	08/01/2003	2.7
3294	09/01/2003	3.6
3295	10/01/2003	3.1
3296	11/01/2003	2.7
3297	12/01/2003	2.5
3298	13/01/2003	2.4
3299	14/01/2003	2.6
3300	15/01/2003	2.5
3301	16/01/2003	2.3
3302	17/01/2003	2.3
3303	18/01/2003	2.2
3304	19/01/2003	2.4
3305	20/01/2003	2.6
3306	21/01/2003	2.3
3307	22/01/2003	2.1
3308	23/01/2003	2.1
3309	24/01/2003	2.1
3310	25/01/2003	4.9
3311	26/01/2003	8.8
3312	27/01/2003	17.5
3313	28/01/2003	20.1
3314	29/01/2003	8.5
3315	30/01/2003	6.3
3316	31/01/2003	5.2
3317	01/02/2003	4.6
3318	02/02/2003	4.1
3319	03/02/2003	3.8
3320	04/02/2003	3.6
3321	05/02/2003	3.4
3322	06/02/2003	3.2
3323	07/02/2003	3.1
3324	08/02/2003	3.1
3325	09/02/2003	2.9
3326	10/02/2003	3
3327	11/02/2003	3.1
3328	12/02/2003	2.9
3329	13/02/2003	3.2
3330	14/02/2003	2.8
3331	15/02/2003	2.8
3332	16/02/2003	2.6
3333	17/02/2003	2.7
3334	18/02/2003	2.6
3335	19/02/2003	2.6
3336	20/02/2003	2.6
3337	21/02/2003	2.6
3338	22/02/2003	2.4
3339	23/02/2003	2.3
3340	24/02/2003	2.3
3341	25/02/2003	2.3
3342	26/02/2003	2.3
3343	27/02/2003	2.3
3344	28/02/2003	2.2
3345	01/03/2003	2.2
3346	02/03/2003	2.1
3347	03/03/2003	2.1
3348	04/03/2003	2.1
3349	05/03/2003	2
3350	06/03/2003	2
3351	07/03/2003	2
3352	08/03/2003	2
3353	09/03/2003	2.1
3354	10/03/2003	2
3355	11/03/2003	2
3356	12/03/2003	2
3357	13/03/2003	1.9
3358	14/03/2003	1.9
3359	15/03/2003	1.9
3360	16/03/2003	1.8
3361	17/03/2003	1.8
3362	18/03/2003	1.8
3363	19/03/2003	1.8
3364	20/03/2003	1.7
3365	21/03/2003	1.7
3366	22/03/2003	1.7
3367	23/03/2003	1.7
3368	24/03/2003	1.6
3369	25/03/2003	1.7
3370	26/03/2003	1.6
3371	27/03/2003	1.7
3372	28/03/2003	1.6
3373	29/03/2003	1.6
3374	30/03/2003	1.6
3375	31/03/2003	2.4
3376	01/04/2003	19.8
3377	02/04/2003	11.1
3378	03/04/2003	5
3379	04/04/2003	3.6
3380	05/04/2003	3
3381	06/04/2003	2.7
3382	07/04/2003	2.6
3383	08/04/2003	2.4
3384	09/04/2003	2.2
3385	10/04/2003	2.2
3386	11/04/2003	2.1
3387	12/04/2003	2
3388	13/04/2003	2
3389	14/04/2003	2
3390	15/04/2003	1.9
3391	16/04/2003	1.9
3392	17/04/2003	1.8
3393	18/04/2003	1.7
3394	19/04/2003	1.7
3395	20/04/2003	1.7
3396	21/04/2003	1.7
3397	22/04/2003	1.7
3398	23/04/2003	1.8
3399	24/04/2003	2.2
3400	25/04/2003	1.8
3401	26/04/2003	1.7
3402	27/04/2003	1.6
3403	28/04/2003	1.6
3404	29/04/2003	2.1
3405	30/04/2003	2
3406	01/05/2003	1.8
3407	02/05/2003	1.7
3408	03/05/2003	1.6
3409	04/05/2003	1.5
3410	05/05/2003	1.7
3411	06/05/2003	1.8
3412	07/05/2003	2
3413	08/05/2003	1.7
3414	09/05/2003	2
3415	10/05/2003	1.8
3416	11/05/2003	1.9
3417	12/05/2003	7.5
3418	13/05/2003	3.9
3419	14/05/2003	3.2
3420	15/05/2003	2.6
3421	16/05/2003	2.9
3422	17/05/2003	3.9
3423	18/05/2003	4.2
3424	19/05/2003	4.5
3425	20/05/2003	3.5
3426	21/05/2003	3.2
3427	22/05/2003	3
3428	23/05/2003	5.5
3429	24/05/2003	5.1
3430	25/05/2003	4.3
3431	26/05/2003	4.6
3432	27/05/2003	5.3
3433	28/05/2003	5.3
3434	29/05/2003	6.5
3435	30/05/2003	5.3
3436	31/05/2003	6
3437	01/06/2003	5
3438	02/06/2003	6.1
3439	03/06/2003	4.9
3440	04/06/2003	6
3441	05/06/2003	6.5
3442	06/06/2003	5.9
3443	07/06/2003	5.6
3444	08/06/2003	5.8
3445	09/06/2003	5.1
3446	10/06/2003	4.5
3447	11/06/2003	6.1
3448	12/06/2003	6.3
3449	13/06/2003	5.8
3450	14/06/2003	7
3451	15/06/2003	11.7
3452	16/06/2003	8.7
3453	17/06/2003	12.2
3454	18/06/2003	17.7
3455	19/06/2003	14.7
3456	20/06/2003	9.3
3457	21/06/2003	7.4
3458	22/06/2003	6.5
3459	23/06/2003	6
3460	24/06/2003	5.9
3461	25/06/2003	5
3462	26/06/2003	4.4
3463	27/06/2003	4
3464	28/06/2003	4
3465	29/06/2003	5.6
3466	30/06/2003	4.3
3467	01/07/2003	3.5
3468	02/07/2003	3.3
3469	03/07/2003	3.2
3470	04/07/2003	6.4
3471	05/07/2003	5
3472	06/07/2003	4
3473	07/07/2003	3.7
3474	08/07/2003	4.2
3475	09/07/2003	3.6
3476	10/07/2003	3.6
3477	11/07/2003	3.5
3478	12/07/2003	3.7
3479	13/07/2003	5.1
3480	14/07/2003	3.6
3481	15/07/2003	3.4
3482	16/07/2003	3.4
3483	17/07/2003	3.4
3484	18/07/2003	3.2
3485	19/07/2003	3.3
3486	20/07/2003	4.8
3487	21/07/2003	3.6
3488	22/07/2003	6
3489	23/07/2003	4.5
3490	24/07/2003	4
3491	25/07/2003	3.8
3492	26/07/2003	3.7
3493	27/07/2003	3.6
3494	28/07/2003	3.5
3495	29/07/2003	3.3
3496	30/07/2003	3.6
3497	31/07/2003	4.3
3498	01/08/2003	4
3499	02/08/2003	3.6
3500	03/08/2003	3.4
3501	04/08/2003	3.3
3502	05/08/2003	3.2
3503	06/08/2003	3.1
3504	07/08/2003	3.1
3505	08/08/2003	3
3506	09/08/2003	2.8
3507	10/08/2003	3.4
3508	11/08/2003	3
3509	12/08/2003	3.3
3510	13/08/2003	3.2
3511	14/08/2003	3.2
3512	15/08/2003	3.1
3513	16/08/2003	4
3514	17/08/2003	3.8
3515	18/08/2003	3.2
3516	19/08/2003	3.3
3517	20/08/2003	4
3518	21/08/2003	3.4
3519	22/08/2003	3.3
3520	23/08/2003	3.2
3521	24/08/2003	5.7
3522	25/08/2003	4.2
3523	26/08/2003	3.5
3524	27/08/2003	3.4
3525	28/08/2003	3.8
3526	29/08/2003	3.4
3527	30/08/2003	3.2
3528	31/08/2003	3.4
3529	01/09/2003	3.3
3530	02/09/2003	4.2
3531	03/09/2003	3.5
3532	04/09/2003	3.7
3533	05/09/2003	3.8
3534	06/09/2003	7.9
3535	07/09/2003	6.4
3536	08/09/2003	4.6
3537	09/09/2003	4
3538	10/09/2003	3.9
3539	11/09/2003	8.4
3540	12/09/2003	4.3
3541	13/09/2003	8.4
3542	14/09/2003	6.3
3543	15/09/2003	8.8
3544	16/09/2003	8.7
3545	17/09/2003	8
3546	18/09/2003	7.3
3547	19/09/2003	6.1
3548	20/09/2003	9.8
3549	21/09/2003	10.1
3550	22/09/2003	8.3
3551	23/09/2003	7.6
3552	24/09/2003	9.2
3553	25/09/2003	6.8
3554	26/09/2003	6.4
3555	27/09/2003	6.7
3556	28/09/2003	5.7
3557	29/09/2003	7.8
3558	30/09/2003	6.5
3559	01/10/2003	6.8
3560	02/10/2003	6
3561	03/10/2003	5.5
3562	04/10/2003	6.1
3563	05/10/2003	7.2
3564	06/10/2003	8.5
3565	07/10/2003	7.6
3566	08/10/2003	7.2
3567	09/10/2003	10.9
3568	10/10/2003	6.9
3569	11/10/2003	5.9
3570	12/10/2003	5.4
3571	13/10/2003	6
3572	14/10/2003	5.3
3573	15/10/2003	5.1
3574	16/10/2003	5.2
3575	17/10/2003	4.9
3576	18/10/2003	5.5
3577	19/10/2003	9.5
3578	20/10/2003	9.3
3579	21/10/2003	7.6
3580	22/10/2003	9.7
3581	23/10/2003	6
3582	24/10/2003	14.7
3583	25/10/2003	9.6
3584	26/10/2003	7.6
3585	27/10/2003	8.1
3586	28/10/2003	7.6
3587	29/10/2003	6.4
3588	30/10/2003	5.9
3589	31/10/2003	5.6
3590	01/11/2003	5.5
3591	02/11/2003	5.2
3592	03/11/2003	4.9
3593	04/11/2003	5.8
3594	05/11/2003	5.3
3595	06/11/2003	4.8
3596	07/11/2003	4.6
3597	08/11/2003	4.5
3598	09/11/2003	4.3
3599	10/11/2003	4.2
3600	11/11/2003	4.5
3601	12/11/2003	4.5
3602	13/11/2003	4.4
3603	14/11/2003	4.2
3604	15/11/2003	4.4
3605	16/11/2003	4.3
3606	17/11/2003	4.1
3607	18/11/2003	4
3608	19/11/2003	4
3609	20/11/2003	4.6
3610	21/11/2003	4.6
3611	22/11/2003	5.2
3612	23/11/2003	4.6
3613	24/11/2003	4.3
3614	25/11/2003	4.2
3615	26/11/2003	4.4
3616	27/11/2003	4
3617	28/11/2003	5.7
3618	29/11/2003	11.9
3619	30/11/2003	9.4
3620	01/12/2003	14.2
3621	02/12/2003	11.1
3622	03/12/2003	8.4
3623	04/12/2003	6.8
3624	05/12/2003	6
3625	06/12/2003	5.7
3626	07/12/2003	6.2
3627	08/12/2003	7
3628	09/12/2003	7.1
3629	10/12/2003	9.9
3630	11/12/2003	28.8
3631	12/12/2003	26
3632	13/12/2003	10.8
3633	14/12/2003	8.6
3634	15/12/2003	7.3
3635	16/12/2003	6.6
3636	17/12/2003	8
3637	18/12/2003	6.6
3638	19/12/2003	7.8
3639	20/12/2003	14.6
3640	21/12/2003	16.1
3641	22/12/2003	13.1
3642	23/12/2003	9
3643	24/12/2003	8
3644	25/12/2003	9
3645	26/12/2003	7.2
3646	27/12/2003	6.6
3647	28/12/2003	6.2
3648	29/12/2003	6
3649	30/12/2003	6.8
3650	31/12/2003	7.9
3651	01/01/2004	8.7
3652	02/01/2004	7.5
3653	03/01/2004	7
3654	04/01/2004	7.2
3655	05/01/2004	6.7
3656	06/01/2004	6.5
3657	07/01/2004	7.3
3658	08/01/2004	7
3659	09/01/2004	6.4
3660	10/01/2004	6.3
3661	11/01/2004	6.6
3662	12/01/2004	6.2
3663	13/01/2004	5.9
3664	14/01/2004	5.7
3665	15/01/2004	5.5
3666	16/01/2004	5.4
3667	17/01/2004	5.3
3668	18/01/2004	5.1
3669	19/01/2004	5
3670	20/01/2004	4.8
3671	21/01/2004	4.7
3672	22/01/2004	4.5
3673	23/01/2004	5.3
3674	24/01/2004	6.3
3675	25/01/2004	5.1
3676	26/01/2004	5
3677	27/01/2004	4.8
3678	28/01/2004	4.5
3679	29/01/2004	4.4
3680	30/01/2004	4.2
3681	31/01/2004	4.2
3682	01/02/2004	4.1
3683	02/02/2004	4
3684	03/02/2004	3.9
3685	04/02/2004	3.8
3686	05/02/2004	3.8
3687	06/02/2004	3.7
3688	07/02/2004	4.6
3689	08/02/2004	3.9
3690	09/02/2004	3.7
3691	10/02/2004	3.8
3692	11/02/2004	3.7
3693	12/02/2004	3.8
3694	13/02/2004	3.6
3695	14/02/2004	3.5
3696	15/02/2004	3.4
3697	16/02/2004	3.4
3698	17/02/2004	3.3
3699	18/02/2004	7.4
3700	19/02/2004	5
3701	20/02/2004	4.2
3702	21/02/2004	3.9
3703	22/02/2004	3.7
3704	23/02/2004	3.6
3705	24/02/2004	3.5
3706	25/02/2004	3.4
3707	26/02/2004	3.3
3708	27/02/2004	5.8
3709	28/02/2004	7.5
3710	01/03/2004	5.8
3711	02/03/2004	5
3712	03/03/2004	4.6
3713	04/03/2004	4.3
3714	05/03/2004	4.2
3715	06/03/2004	4.7
3716	07/03/2004	4.4
3717	08/03/2004	4.5
3718	09/03/2004	4.5
3719	10/03/2004	4.3
3720	11/03/2004	4.2
3721	12/03/2004	6.4
3722	13/03/2004	5.4
3723	14/03/2004	5
3724	15/03/2004	4.6
3725	16/03/2004	4.4
3726	17/03/2004	4.7
3727	18/03/2004	4.2
3728	19/03/2004	5.5
3729	20/03/2004	4.7
3730	21/03/2004	4.3
3731	22/03/2004	4.1
3732	23/03/2004	3.9
3733	24/03/2004	3.8
3734	25/03/2004	3.7
3735	26/03/2004	3.5
3736	27/03/2004	3.5
3737	28/03/2004	3.4
3738	29/03/2004	3.8
3739	30/03/2004	3.5
3740	31/03/2004	3.5
3741	01/04/2004	3.4
3742	02/04/2004	3.3
3743	03/04/2004	3.2
3744	04/04/2004	3.1
3745	05/04/2004	3
3746	06/04/2004	3
3747	07/04/2004	3
3748	08/04/2004	3
3749	09/04/2004	2.8
3750	10/04/2004	2.7
3751	11/04/2004	2.7
3752	12/04/2004	2.7
3753	13/04/2004	2.7
3754	14/04/2004	2.6
3755	15/04/2004	2.8
3756	16/04/2004	5.6
3757	17/04/2004	6.4
3758	18/04/2004	9.7
3759	19/04/2004	13.3
3760	20/04/2004	8.9
3761	21/04/2004	6.7
3762	22/04/2004	5.8
3763	23/04/2004	5.2
3764	24/04/2004	4.7
3765	25/04/2004	4.4
3766	26/04/2004	4.2
3767	27/04/2004	4.1
3768	28/04/2004	3.9
3769	29/04/2004	4
3770	30/04/2004	3.9
3771	01/05/2004	3.6
3772	02/05/2004	3.5
3773	03/05/2004	3.5
3774	04/05/2004	4.6
3775	05/05/2004	4.3
3776	06/05/2004	4.3
3777	07/05/2004	6.1
3778	08/05/2004	5.4
3779	09/05/2004	14.2
3780	10/05/2004	7.2
3781	11/05/2004	6
3782	12/05/2004	5.4
3783	13/05/2004	5
3784	14/05/2004	4.9
3785	15/05/2004	5
3786	16/05/2004	5.5
3787	17/05/2004	8.7
3788	18/05/2004	7.5
3789	19/05/2004	6.7
3790	20/05/2004	14.9
3791	21/05/2004	12.4
3792	22/05/2004	21.5
3793	23/05/2004	14.5
3794	24/05/2004	9.7
3795	25/05/2004	8.1
3796	26/05/2004	7.4
3797	27/05/2004	8.9
3798	28/05/2004	7.2
3799	29/05/2004	6.9
3800	30/05/2004	6.4
3801	31/05/2004	6.1
3802	01/06/2004	6.6
3803	02/06/2004	7.9
3804	03/06/2004	6.7
3805	04/06/2004	6.1
3806	05/06/2004	6.2
3807	06/06/2004	6
3808	07/06/2004	7.9
3809	08/06/2004	6
3810	09/06/2004	5.7
3811	10/06/2004	6.6
3812	11/06/2004	5.8
3813	12/06/2004	5.4
3814	13/06/2004	5.4
3815	14/06/2004	5.3
3816	15/06/2004	8.6
3817	16/06/2004	6.2
3818	17/06/2004	5.3
3819	18/06/2004	4.8
3820	19/06/2004	4.9
3821	20/06/2004	6.5
3822	21/06/2004	5
3823	22/06/2004	4.7
3824	23/06/2004	4.5
3825	24/06/2004	5
3826	25/06/2004	5.1
3827	26/06/2004	5.2
3828	27/06/2004	4.6
3829	28/06/2004	4.6
3830	29/06/2004	4.8
3831	30/06/2004	5.4
3832	01/07/2004	4.8
3833	02/07/2004	4.6
3834	03/07/2004	5.2
3835	04/07/2004	4.6
3836	05/07/2004	5
3837	06/07/2004	6.9
3838	07/07/2004	5.4
3839	08/07/2004	5.3
3840	09/07/2004	5.6
3841	10/07/2004	4.9
3842	11/07/2004	7.8
3843	12/07/2004	5.5
3844	13/07/2004	5.8
3845	14/07/2004	7.6
3846	15/07/2004	6.1
3847	16/07/2004	6
3848	17/07/2004	5.6
3849	18/07/2004	5.3
3850	19/07/2004	5.2
3851	20/07/2004	5.2
3852	21/07/2004	6.2
3853	22/07/2004	5.1
3854	23/07/2004	7.1
3855	24/07/2004	11.6
3856	25/07/2004	6.5
3857	26/07/2004	5.7
3858	27/07/2004	5.3
3859	28/07/2004	7.4
3860	29/07/2004	5.4
3861	30/07/2004	5.2
3862	31/07/2004	5.6
3863	01/08/2004	5
3864	02/08/2004	4.9
3865	03/08/2004	4.6
3866	04/08/2004	4.5
3867	05/08/2004	6
3868	06/08/2004	4.6
3869	07/08/2004	4.4
3870	08/08/2004	4.2
3871	09/08/2004	4.3
3872	10/08/2004	4
3873	11/08/2004	4
3874	12/08/2004	3.9
3875	13/08/2004	3.7
3876	14/08/2004	4.5
3877	15/08/2004	5.7
3878	16/08/2004	4.5
3879	17/08/2004	4.5
3880	18/08/2004	10.7
3881	19/08/2004	4.8
3882	20/08/2004	4.3
3883	21/08/2004	3.8
3884	22/08/2004	3.6
3885	23/08/2004	6.8
3886	24/08/2004	4.4
3887	25/08/2004	3.9
3888	26/08/2004	3.7
3889	27/08/2004	4.6
3890	28/08/2004	3.8
3891	29/08/2004	3.7
3892	30/08/2004	4
3893	31/08/2004	3.5
3894	01/09/2004	3.4
3895	02/09/2004	3.2
3896	03/09/2004	3
3897	04/09/2004	3.3
3898	05/09/2004	4
3899	06/09/2004	8.1
3900	07/09/2004	9.9
3901	08/09/2004	6.6
3902	09/09/2004	8.5
3903	10/09/2004	6.4
3904	11/09/2004	6.6
3905	12/09/2004	5.2
3906	13/09/2004	5.6
3907	14/09/2004	5.5
3908	15/09/2004	5.4
3909	16/09/2004	4.6
3910	17/09/2004	5.5
3911	18/09/2004	4.5
3912	19/09/2004	4.8
3913	20/09/2004	4.7
3914	21/09/2004	7
3915	22/09/2004	6.1
3916	23/09/2004	5.1
3917	24/09/2004	4.5
3918	25/09/2004	4.2
3919	26/09/2004	3.9
3920	27/09/2004	3.7
3921	28/09/2004	8
3922	29/09/2004	5.3
3923	30/09/2004	5.1
3924	01/10/2004	5.5
3925	02/10/2004	5.5
3926	03/10/2004	5.4
3927	04/10/2004	4.8
3928	05/10/2004	4.4
3929	06/10/2004	4.6
3930	07/10/2004	4.1
3931	08/10/2004	5.6
3932	09/10/2004	4.1
3933	10/10/2004	4.9
3934	11/10/2004	4
3935	12/10/2004	4.7
3936	13/10/2004	5.8
3937	14/10/2004	4.6
3938	15/10/2004	5.1
3939	16/10/2004	4.3
3940	17/10/2004	4.2
3941	18/10/2004	5
3942	19/10/2004	4.2
3943	20/10/2004	3.9
3944	21/10/2004	4.1
3945	22/10/2004	5.3
3946	23/10/2004	4.1
3947	24/10/2004	4
3948	25/10/2004	3.6
3949	26/10/2004	4.6
3950	27/10/2004	4.1
3951	28/10/2004	4.1
3952	29/10/2004	3.9
3953	30/10/2004	3.7
3954	31/10/2004	3.4
3955	01/11/2004	3.4
3956	02/11/2004	3.3
3957	03/11/2004	3.2
3958	04/11/2004	4.8
3959	05/11/2004	5.4
3960	06/11/2004	7.8
3961	07/11/2004	18.7
3962	08/11/2004	40.7
3963	09/11/2004	26.2
3964	10/11/2004	14.6
3965	11/11/2004	10.7
3966	12/11/2004	8.8
3967	13/11/2004	7.7
3968	14/11/2004	8.1
3969	15/11/2004	17.6
3970	16/11/2004	11.9
3971	17/11/2004	10
3972	18/11/2004	8.5
3973	19/11/2004	7.5
3974	20/11/2004	7
3975	21/11/2004	6.9
3976	22/11/2004	6.6
3977	23/11/2004	6.4
3978	24/11/2004	5.8
3979	25/11/2004	5.7
3980	26/11/2004	6.7
3981	27/11/2004	5.6
3982	28/11/2004	5.2
3983	29/11/2004	5
3984	30/11/2004	4.7
3985	01/12/2004	4.7
3986	02/12/2004	4.8
3987	03/12/2004	4.4
3988	04/12/2004	4.2
3989	05/12/2004	4
3990	06/12/2004	4
3991	07/12/2004	4.1
3992	08/12/2004	3.8
3993	09/12/2004	3.8
3994	10/12/2004	3.6
3995	11/12/2004	3.5
3996	12/12/2004	3.4
3997	13/12/2004	3.3
3998	14/12/2004	4.5
3999	15/12/2004	8.3
4000	16/12/2004	15.1
4001	17/12/2004	12.3
4002	18/12/2004	9.8
4003	19/12/2004	17
4004	20/12/2004	25.4
4005	21/12/2004	13.4
4006	22/12/2004	9.9
4007	23/12/2004	8.1
4008	24/12/2004	7.2
4009	25/12/2004	6.6
4010	26/12/2004	6.1
4011	27/12/2004	11.7
4012	28/12/2004	26.8
4013	29/12/2004	15
4014	30/12/2004	11.3
4015	31/12/2004	9.2
4016	01/01/2005	8
4017	02/01/2005	7.8
4018	03/01/2005	9.5
4019	04/01/2005	11.6
4020	05/01/2005	9.3
4021	06/01/2005	7.8
4022	07/01/2005	7.1
4023	08/01/2005	8
4024	09/01/2005	24.1
4025	10/01/2005	17.9
4026	11/01/2005	11.7
4027	12/01/2005	9.6
4028	13/01/2005	8.4
4029	14/01/2005	7.6
4030	15/01/2005	10.1
4031	16/01/2005	19.2
4032	17/01/2005	31.2
4033	18/01/2005	26.2
4034	19/01/2005	22.1
4035	20/01/2005	18.9
4036	21/01/2005	13.8
4037	22/01/2005	11.6
4038	23/01/2005	9.9
4039	24/01/2005	9.8
4040	25/01/2005	8.7
4041	26/01/2005	7.9
4042	27/01/2005	7.4
4043	28/01/2005	6.9
4044	29/01/2005	6.4
4045	30/01/2005	6.1
4046	31/01/2005	6.1
4047	01/02/2005	5.9
4048	02/02/2005	5.3
4049	03/02/2005	5.1
4050	04/02/2005	4.9
4051	05/02/2005	4.9
4052	06/02/2005	4.6
4053	07/02/2005	4.4
4054	08/02/2005	4.5
4055	09/02/2005	4.2
4056	10/02/2005	4.1
4057	11/02/2005	6.3
4058	12/02/2005	4.8
4059	13/02/2005	4.3
4060	14/02/2005	4
4061	15/02/2005	3.9
4062	16/02/2005	3.8
4063	17/02/2005	4
4064	18/02/2005	5.4
4065	19/02/2005	5
4066	20/02/2005	4.3
4067	21/02/2005	4.1
4068	22/02/2005	3.9
4069	23/02/2005	3.8
4070	24/02/2005	3.6
4071	25/02/2005	3.4
4072	26/02/2005	3.3
4073	27/02/2005	3.2
4074	28/02/2005	3
4075	01/03/2005	3
4076	02/03/2005	2.9
4077	03/03/2005	2.8
4078	04/03/2005	2.7
4079	05/03/2005	2.6
4080	06/03/2005	2.6
4081	07/03/2005	2.5
4082	08/03/2005	2.4
4083	09/03/2005	2.4
4084	10/03/2005	2.3
4085	11/03/2005	2.3
4086	12/03/2005	3.3
4087	13/03/2005	2.5
4088	14/03/2005	2.3
4089	15/03/2005	2.2
4090	16/03/2005	2.2
4091	17/03/2005	2.1
4092	18/03/2005	2
4093	19/03/2005	2
4094	20/03/2005	2
4095	21/03/2005	1.9
4096	22/03/2005	1.9
4097	23/03/2005	1.9
4098	24/03/2005	2.2
4099	25/03/2005	1.9
4100	26/03/2005	1.8
4101	27/03/2005	2
4102	28/03/2005	2.6
4103	29/03/2005	2
4104	30/03/2005	1.8
4105	31/03/2005	1.8
4106	01/04/2005	1.7
4107	02/04/2005	1.7
4108	03/04/2005	1.6
4109	04/04/2005	1.6
4110	05/04/2005	1.7
4111	06/04/2005	1.6
4112	07/04/2005	1.6
4113	08/04/2005	1.5
4114	09/04/2005	1.5
4115	10/04/2005	1.5
4116	11/04/2005	1.5
4117	12/04/2005	1.4
4118	13/04/2005	1.4
4119	14/04/2005	1.3
4120	15/04/2005	1.4
4121	16/04/2005	1.9
4122	17/04/2005	5.3
4123	18/04/2005	8.6
4124	19/04/2005	7.7
4125	20/04/2005	4.2
4126	21/04/2005	3.2
4127	22/04/2005	2.7
4128	23/04/2005	2.4
4129	24/04/2005	2.2
4130	25/04/2005	2.1
